Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/31/2018,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77072,,Consent not provided,Web,12/31/2018,Closed with explanation,Yes,,3113209
12/29/2018,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,NJ,8872,,Consent not provided,Web,12/29/2018,Closed with explanation,Yes,,3112606
12/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I disputed this item with TransUnion and ask for the contract to prove accuracy because with the information given on the credit report i can't identify the item and they response was that this item is accurate, though i did not received no contract. A item in the amount of {$1000.00} is being reported by XXXX XXXX XXXX on my credit report and i will like this item removed from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,12/27/2018,Closed with explanation,Yes,,3110231
12/26/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent an investigation request to the credit bureaus on XX/XX/XXXX, but they have not responded yet. They are supposed to respond within 30 days.",,"EQUIFAX, INC.",NC,276XX,,Consent provided,Web,12/26/2018,Closed with explanation,Yes,,3109897
12/24/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Atlantic Credit & Finance, Inc.",FL,337XX,,Consent not provided,Web,12/24/2018,Closed with non-monetary relief,Yes,,3108313
12/21/2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"A mobile deposit was made into my personal checking account and thus a bank hold was placed. 
This transaction took place on XX/XX/2018 for the amount of {$1000.00}. 
Noticing this bank error I called Chase to inquire why is a hold being placed on a check in an account where ( 1 ) there has NEVER been a non-pay deposit and ( 2 ) a deposited check routing number that had previously passed through my account?

Chase APOLOGIZED and released the hold immediately. 
In the mean time - ( 3 ) NSF occurred on XX/XX/2018 for items that presented against the account - when the bank hold error was placed. 
Spoke to XXXX in XXXX, OH. ( XXXX XXXX CST ) who was totally nasty from the onset of the conversation and refused to listen.",,JPMORGAN CHASE & CO.,TX,773XX,,Consent provided,Web,12/21/2018,Closed with monetary relief,Yes,,3106909
12/20/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11050,,Consent not provided,Web,12/20/2018,Closed with explanation,Yes,,3105822
12/19/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77064,,Consent not provided,Web,12/19/2018,Closed with explanation,Yes,,3105436
12/17/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,JPMORGAN CHASE & CO.,TX,75605,"Older American, Servicemember",,Fax,12/17/2018,Closed with explanation,Yes,,3102393
12/15/2018,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,FIRST NATIONAL BANK OF OMAHA,NC,27514,,Consent not provided,Web,12/15/2018,Closed with monetary relief,Yes,,3101651
